heuristic;k;n;dataset;c;mean;cost;time in ms;avg time in ms;avg cost;rel. Fehler;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 2;4;16;FaceAll;1.0;[0.13125, 0.13125, 0.85138, 0.34915, 0.056287, -0.35277, -0.70779, 0.013114, 0.47093, 0.47093, 0.19681, 0.059088, -0.36696, -0.23881, -0.2011, -0.23881];27,674774;6737;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 2;4;16;FaceAll;1.0;[0.13125, 0.13125, 0.85138, 0.85138, -0.013156, -0.35277, -0.70779, 0.013114, 0.34562, 0.47093, 0.19681, 0.059088, -0.36696, -0.23881, -0.2011, -0.504];27,674774;6752;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 2;4;16;FaceAll;1.0;[0.13125, 0.13125, 0.23273, 0.40161, 0.13614, -0.13599, -0.64584, 0.0162, 0.0162, 0.47093, 0.32155, 0.059088, -0.12196, -0.22756, -0.2011, -0.504];28,097198;6746;6745;27,815582;0,018957749;
Buckets MSM-Mean EA: generations:10000, bucketradius: 3;4;16;FaceAll;1.0;[-0.059613, 0.13125, 0.27428, 0.1564, -0.077828, -0.64584, 0.0094831, 0.34562, 0.64914, 0.34562, 0.19681, -0.36687, -0.22756, -0.12852, -0.2011, -0.504];28,439996;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 3;4;16;FaceAll;1.0;[0.056287, 0.13125, 1.0748, 0.40161, 0.0094831, -0.35277, -0.70779, 0.082573, 0.32155, 0.47093, 0.19681, 0.19681, -0.36687, -0.22756, -0.2011, -0.504];27,674774;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 3;4;16;FaceAll;1.0;[0.13125, 0.13125, 0.13874, 0.27428, 0.85138, 0.056287, -0.35277, -0.70779, 0.13614, 0.64914, 0.47093, 0.19681, 0.032298, -0.45369, -0.23881, -0.22756];27,50715;67;67;27,87397333;0,021096777;
Buckets MSM-Mean EA: generations:100000, bucketradius: 3;4;16;FaceAll;1.0;[0.13125, 0.13125, 1.0748, 0.40161, 0.056287, -0.35277, -0.64584, -0.13599, 0.34562, 0.64914, 0.25, 0.059088, -0.36687, -0.23881, -0.2011, -0.36696];27,684792;672;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 3;4;16;FaceAll;1.0;[0.13125, 0.13125, 0.27428, 0.34915, 0.056287, -0.63013, -0.64584, -0.013156, 0.32155, 0.64914, 0.30658, 0.059088, -0.36687, -0.22756, -0.2011, -0.36696];27,684792;675;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 3;4;16;FaceAll;1.0;[0.13125, 0.13125, 0.13874, 0.27428, 0.056287, -0.15962, -0.64584, 0.0162, 0.0162, 0.32155, 0.25, 0.059088, -0.22756, -0.36696, -0.23881, -0.504];28,097198;673;673,3333333;27,82226067;0,019202406;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 3;4;16;FaceAll;1.0;[-0.059613, 0.13125, 1.0748, 0.34915, 0.056287, -0.63013, -0.64584, 0.13614, 0.34562, 0.47093, 0.19681, 0.059088, -0.36687, -0.23881, -0.2011, -0.504];27,674774;6746;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 3;4;16;FaceAll;1.0;[0.13125, 0.13125, 0.13874, 0.40161, 0.85138, 0.0094831, -0.63013, -0.70779, 0.082573, 0.32155, 0.64914, 0.30658, 0.032298, -0.36696, -0.23881, -0.504];27,50715;6742;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 3;4;16;FaceAll;1.0;[0.056287, 0.056287, 0.13874, 0.34915, 0.34915, 0.013114, -0.35277, -0.64584, 0.082573, 0.47093, 0.64914, 0.19681, -0.085256, -0.36687, -0.23881, -0.504];27,50715;6739;6742,333333;27,56302467;0,009705911;
MSM-Mean Exact;4;16;FaceFour;1.0;[2.5806, 1.9305, 1.9305, 1.4498, 1.4009, 0.46355, 0.16762, -0.26737, -0.26737, -0.59107, -0.40857, -0.27849, -0.27849, -0.50194, -0.4056, -0.4056];17,357518;128153;;;;
MSM-Mean Exact;4;16;FaceFour;1.0;[2.5806, 1.9305, 1.9305, 1.4498, 1.4009, 0.46355, 0.16762, -0.26737, -0.26737, -0.59107, -0.40857, -0.27849, -0.27849, -0.50194, -0.4056, -0.4056];17,357518;127845;;;;
MSM-Mean Exact;4;16;FaceFour;1.0;[2.5806, 1.9305, 1.9305, 1.4498, 1.4009, 0.46355, 0.16762, -0.26737, -0.26737, -0.59107, -0.40857, -0.27849, -0.27849, -0.50194, -0.4056, -0.4056];17,357518;127778;127925,3333;17,357518;0;
Buckets MSM-Mean: bucketsize:2;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.7266, 1.2953, 0.70687, 0.60759, 0.16762, -0.26737, -0.26737, -0.27849, -0.40857, -0.51033, -0.50194, -0.50194, -0.4056, -0.4056];17,924728;1;;;;
Buckets MSM-Mean: bucketsize:2;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.7266, 1.2953, 0.70687, 0.60759, 0.16762, -0.26737, -0.26737, -0.27849, -0.40857, -0.51033, -0.50194, -0.50194, -0.4056, -0.4056];17,924728;1;;;;
Buckets MSM-Mean: bucketsize:2;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.7266, 1.2953, 0.70687, 0.60759, 0.16762, -0.26737, -0.26737, -0.27849, -0.40857, -0.51033, -0.50194, -0.50194, -0.4056, -0.4056];17,924728;1;1;17,924728;0,032678059;
Buckets MSM-Mean: bucketsize:3;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.7266, 1.2953, 0.70687, 0.60759, 0.16762, -0.26737, -0.26737, -0.27849, -0.40857, -0.51033, -0.50194, -0.50194, -0.4056, -0.4056];17,924728;9;;;;
Buckets MSM-Mean: bucketsize:3;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.7266, 1.2953, 0.70687, 0.60759, 0.16762, -0.26737, -0.26737, -0.27849, -0.40857, -0.51033, -0.50194, -0.50194, -0.4056, -0.4056];17,924728;9;;;;
Buckets MSM-Mean: bucketsize:3;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.7266, 1.2953, 0.70687, 0.60759, 0.16762, -0.26737, -0.26737, -0.27849, -0.40857, -0.51033, -0.50194, -0.50194, -0.4056, -0.4056];17,924728;9;9;17,924728;0,032678059;
Buckets MSM-Mean: bucketsize:4;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.7266, 1.2953, 0.70687, 0.60759, 0.16762, -0.26737, -0.26737, -0.27849, -0.40857, -0.51033, -0.50194, -0.50194, -0.4056, -0.4056];17,924728;55;;;;
Buckets MSM-Mean: bucketsize:4;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.7266, 1.2953, 0.70687, 0.60759, 0.16762, -0.26737, -0.26737, -0.27849, -0.40857, -0.51033, -0.50194, -0.50194, -0.4056, -0.4056];17,924728;55;;;;
Buckets MSM-Mean: bucketsize:4;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.7266, 1.2953, 0.70687, 0.60759, 0.16762, -0.26737, -0.26737, -0.27849, -0.40857, -0.51033, -0.50194, -0.50194, -0.4056, -0.4056];17,924728;55;55;17,924728;0,032678059;
Buckets MSM-Mean: bucketsize:5;4;16;FaceFour;1.0;[2.5806, 2.3105, 1.7266, 1.4009, 0.70687, 0.60759, 0.16762, -0.26737, -0.26737, -0.27849, -0.40857, -0.51033, -0.50194, -0.50194, -0.4056, -0.4056];17,959618;179;;;;
Buckets MSM-Mean: bucketsize:5;4;16;FaceFour;1.0;[2.5806, 2.3105, 1.7266, 1.4009, 0.70687, 0.60759, 0.16762, -0.26737, -0.26737, -0.27849, -0.40857, -0.51033, -0.50194, -0.50194, -0.4056, -0.4056];17,959618;177;;;;
Buckets MSM-Mean: bucketsize:5;4;16;FaceFour;1.0;[2.5806, 2.3105, 1.7266, 1.4009, 0.70687, 0.60759, 0.16762, -0.26737, -0.26737, -0.27849, -0.40857, -0.51033, -0.50194, -0.50194, -0.4056, -0.4056];17,959618;177;177,6666667;17,959618;0,034688139;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;FaceFour;1.0;[2.5806, 2.3105, 1.522, 1.2953, 1.4498, 0.70687, 0.16762, -0.15777, -0.27849, -0.40857, -0.23491, -0.27849, -0.51033, -0.27849, -0.51033, -0.61566];19,558088;83;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;FaceFour;1.0;[2.5806, 2.0467, 1.522, 1.522, 1.4498, 0.70687, 0.16762, -0.26737, -0.14623, -0.39636, -0.40857, -0.51033, -0.1638, -0.1638, -0.23491, -0.4056];19,217488;87;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;FaceFour;1.0;[2.3105, 1.4009, 1.7266, 1.2953, 0.70687, 0.70687, 0.16762, -0.26737, -0.078481, -0.40857, -0.23491, -0.078481, -0.51033, -0.1638, -0.51033, -0.23491];21,14209;72;80,66666667;19,97255533;0,150657331;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;FaceFour;1.0;[2.7938, 2.3105, 1.7266, 1.522, 0.60759, 0.60759, -0.26737, -0.15777, -0.40857, -0.26737, -0.27849, -0.27849, -0.27849, -0.50194, -0.4056, -0.23491];19,421088;870;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;FaceFour;1.0;[2.5806, 2.0467, 1.9305, 1.522, 0.70687, 0.60759, 0.46355, -0.26737, -0.14623, -0.14623, -0.23491, -0.078481, -0.1638, -0.27849, -0.4056, -0.61566];19,622404;836;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;FaceFour;1.0;[2.7938, 2.3105, 1.7266, 1.4009, 0.70687, 0.60759, 0.16762, -0.15777, -0.078481, -0.14623, -0.23491, -0.23491, -0.50194, -0.51033, -0.1638, -0.61566];19,220334;833;846,3333333;19,42127533;0,11889703;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;FaceFour;1.0;[2.7938, 2.3105, 1.7266, 1.4009, 1.4498, 0.60759, 0.46355, -0.26737, -0.39636, -0.40857, -0.27849, -0.40857, -0.27849, -0.23491, -0.39134, -0.61566];18,930008;9337;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.7266, 1.4009, 1.4498, 0.60759, 0.46355, -0.26737, -0.078481, -0.26737, -0.51033, -0.40857, -0.23491, -0.50194, -0.51033, -0.61566];19,049004;9752;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;FaceFour;1.0;[2.7938, 2.3105, 1.522, 1.4009, 1.4498, 0.70687, 0.16762, -0.15777, -0.15777, -0.078481, -0.59502, -0.27849, -0.23491, -0.51033, -0.1638, -0.4056];19,336576;9694;9594,333333;19,105196;0,100687091;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;FaceFour;1.0;[2.5806, 1.9305, 1.7266, 1.9305, 1.2953, 0.60759, -0.14623, -0.26737, -0.15777, -0.40857, -0.14623, -0.59502, -0.23491, -0.27849, -0.1638, -0.61566];20,917358;121;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;FaceFour;1.0;[2.5806, 1.9305, 1.7266, 1.9305, 0.60759, 0.70687, 0.46355, -0.14623, -0.59107, -0.14623, -0.23491, -0.27849, -0.23491, -0.50194, -0.27849, -0.61566];20,751788;104;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;FaceFour;1.0;[2.3105, 1.7266, 1.9305, 0.70687, 0.70687, 1.522, 0.46355, -0.26737, -0.14623, -0.078481, -0.14623, -0.23491, -0.50194, -0.27849, -0.27849, -0.39134];22,593066;76;100,3333333;21,42073733;0,234089882;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;FaceFour;1.0;[2.7938, 2.5806, 1.7266, 1.4498, 1.4498, 1.4498, -0.14623, -0.26737, -0.14623, -0.51033, -0.51033, -0.40857, -0.27849, -0.51033, -0.4056, -0.1638];21,115558;799;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;FaceFour;1.0;[2.5806, 2.3105, 2.0467, 1.522, 1.2953, 0.70687, 0.46355, -0.15777, -0.15777, -0.14623, -0.23491, -0.27849, -0.51033, -0.50194, -0.1638, -0.61566];18,695528;814;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.9305, 1.9305, 1.4498, 0.60759, -0.26737, -0.26737, -0.39636, -0.51033, -0.51033, -0.51033, -0.27849, -0.50194, -0.4056, -0.4056];20,263888;1100;904,3333333;20,02499133;0,15367827;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;FaceFour;1.0;[2.3105, 2.0467, 1.9305, 1.2953, 0.60759, 0.70687, 0.60759, -0.59107, -0.15777, -0.078481, -0.23491, -0.078481, -0.23491, -0.23491, -0.1638, -0.61566];21,520662;11642;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;FaceFour;1.0;[2.0467, 1.7266, 1.9305, 1.522, 1.4498, 0.70687, -0.59107, -0.26737, -0.14623, -0.40857, -0.27849, -0.14623, -0.1638, -0.51033, -0.1638, -0.39134];21,473568;11396;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;FaceFour;1.0;[2.7938, 1.9305, 1.7266, 1.522, 0.70687, 0.60759, 0.60759, -0.15777, -0.14623, -0.23491, -0.078481, -0.59502, -0.51033, -0.50194, -0.51033, -0.4056];18,997186;10489;11175,66667;20,66380533;0,190481573;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;FaceFour;1.0;[2.7938, 2.3105, 1.522, 1.522, 0.70687, 0.46355, 0.60759, -0.32964, -0.27849, -0.59502, -0.26737, -0.40857, -0.51033, -0.61566, -0.51033, -0.39134];20,392078;126;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;FaceFour;1.0;[2.5806, 1.4009, 1.522, 1.2953, 0.16762, 0.60759, 0.60759, -0.26737, -0.14623, -0.14623, -0.14623, -0.39636, -0.23491, -0.1638, -0.61566, -0.1638];22,182358;118;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.522, 1.7266, 1.522, 0.46355, 0.16762, -0.32964, -0.15777, -0.26737, -0.39636, -0.26737, -0.39134, -0.4056, -0.50194, -0.1638];20,225598;118;120,6666667;20,93334467;0,206010253;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;FaceFour;1.0;[2.7938, 1.9305, 1.4009, 1.4009, 1.4498, 0.60759, 0.60759, 0.46355, -0.27849, -0.078481, -0.078481, -0.078481, -0.23491, -0.27849, -0.61566, -0.4056];22,76178;1191;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;FaceFour;1.0;[2.0467, 2.3105, 2.5806, 1.7266, 0.46355, 0.60759, 0.60759, -0.15777, -0.15777, -0.14623, -0.23491, -0.27849, -0.50194, -0.1638, -0.51033, -0.4056];22,220478;1196;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;FaceFour;1.0;[2.5806, 2.0467, 2.0467, 1.9305, 0.46355, 0.46355, 0.60759, 0.60759, -0.15777, -0.51033, -0.23491, -0.23491, -0.23491, -0.23491, -0.61566, -0.50194];23,636458;1188;1191,666667;22,87290533;0,317752073;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;FaceFour;1.0;[2.7938, 1.9305, 1.7266, 1.522, 1.522, 0.70687, -0.15777, 0.70687, -0.23491, -0.27849, -0.27849, -0.39636, -0.1638, -0.1638, -0.1638, -0.4056];21,827488;12431;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;FaceFour;1.0;[2.5806, 2.3105, 1.2953, 1.2953, 0.46355, 0.60759, -0.26737, -0.15777, -0.14623, -0.23491, -0.27849, -0.23491, -0.50194, -0.1638, -0.50194, -0.4056];20,358908;12546;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;FaceFour;1.0;[3.5107, 1.522, 1.522, 1.2953, 0.60759, 1.522, 0.46355, -0.15777, -0.14623, -0.078481, -0.15777, -0.23491, -0.51033, -0.4056, -0.1638, -0.61566];23,882806;12519;12498,66667;22,02306733;0,268791272;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;FaceFour;1.0;[2.0467, 2.3105, 1.9305, 2.3105, 1.2953, 0.46355, 0.70687, -0.26737, -0.40857, -0.27849, -0.078481, -0.40857, -0.1638, -0.4056, -0.50194, -0.4056];23,028346;174;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;FaceFour;1.0;[2.3105, 2.7938, 1.4009, 0.70687, -0.32964, 0.70687, -0.39636, -0.39636, -0.27849, -0.078481, -0.1638, -0.59502, -0.40857, -0.40857, -0.27849, -0.61566];26,081266;173;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;FaceFour;1.0;[2.3105, 2.7938, 0.70687, 1.4498, 1.4498, 1.4498, 0.16762, -0.40857, -0.39636, -0.40857, -0.4056, -0.50194, -0.078481, -0.40857, -0.59502, -0.4056];25,973444;179;175,3333333;25,02768533;0,441893094;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;FaceFour;1.0;[3.5107, 1.7266, 2.3105, 1.4009, 1.4009, 0.46355, -0.59107, -0.39636, -0.26737, -0.15777, -0.23491, -0.1638, -0.59502, -0.078481, -0.078481, -0.39134];23,33499;1743;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;FaceFour;1.0;[1.7266, 1.9305, 1.2953, 2.0467, 1.4498, -0.14623, -0.14623, -0.14623, 0.60759, -0.26737, -0.27849, -0.1638, -0.59502, -0.078481, -0.50194, -0.1638];29,787624;1658;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;FaceFour;1.0;[2.3105, 1.522, 3.5107, 1.2953, 1.7266, 0.70687, 0.16762, -0.27849, -0.59107, -0.14623, -0.078481, -0.4056, -0.51033, -0.23491, -0.4056, -0.39134];25,847986;1507;1636;26,32353333;0,51654939;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;FaceFour;1.0;[1.9305, 0.70687, 1.7266, 1.4009, 1.9305, 0.60759, -0.59107, -0.078481, -0.078481, -0.40857, -0.1638, -0.1638, -0.27849, -0.1638, -0.1638, -0.61566];28,05498;17962;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;FaceFour;1.0;[2.5806, 2.5806, 1.9305, 1.4009, 2.3105, 0.46355, -0.59107, 0.46355, -0.39636, -0.26737, -0.1638, -0.078481, -0.40857, -0.27849, -0.51033, -0.4056];25,715814;17904;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;FaceFour;1.0;[2.7938, 1.9305, 2.0467, 1.7266, 1.2953, 0.46355, -0.40857, -0.15777, -0.39636, -0.39636, -0.078481, -0.4056, -0.4056, -0.078481, -0.40857, -0.61566];21,531512;18051;17972,33333;25,10076867;0,446103565;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;FaceFour;1.0;[2.5806, 2.3105, 1.9305, 1.522, 1.4498, 0.60759, -0.15777, -0.26737, -0.40857, -0.40857, -0.51033, -0.23491, -0.1638, -0.23491, -0.39134];20,101469;50;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;FaceFour;1.0;[2.5806, 1.4009, 1.2953, 1.522, 0.60759, -0.59107, -0.14623, -0.40857, -0.27849, -0.27849, -0.27849, -0.23491, -0.23491, -0.4056];22,188669;50;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;FaceFour;1.0;[2.7938, 2.5806, 1.9305, 1.2953, 1.4498, 0.60759, -0.26737, -0.39636, -0.078481, -0.27849, -0.59502, -0.23491, -0.23491, -0.1638, -0.61566];21,248306;50;50;21,17948133;0,220190659;
Random Buckets MSM-Mean: bucketsize:2, rand:100000;4;16;FaceFour;1.0;[2.5806, 1.9305, 1.522, 1.522, 0.46355, 0.46355, -0.14623, -0.14623, -0.40857, -0.59502, -0.27849, -0.50194, -0.4056, -0.1638];20,620829;518;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:100000;4;16;FaceFour;1.0;[2.5806, 2.5806, 1.9305, 1.4498, 1.4498, 0.16762, -0.26737, -0.14623, -0.078481, -0.078481, -0.51033, -0.51033, -0.51033, -0.23491, -0.39134];19,930924;512;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:100000;4;16;FaceFour;1.0;[2.5806, 2.3105, 1.522, 1.522, 0.70687, 0.60759, -0.26737, -0.15777, -0.14623, -0.078481, -0.51033, -0.51033, -0.23491, -0.4056, -0.1638];19,476467;514;514,6666667;20,00940667;0,152780407;
Random Buckets MSM-Mean: bucketsize:2, rand:1000000;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.7266, 1.2953, 0.60759, 0.46355, -0.26737, -0.39636, -0.078481, -0.59502, -0.51033, -0.50194, -0.50194, -0.23491, -0.4056];18,884896;5145;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:1000000;4;16;FaceFour;1.0;[2.7938, 1.4009, 1.7266, 1.522, 0.70687, 0.46355, -0.26737, -0.15777, -0.27849, -0.27849, -0.51033, -0.50194, -0.50194, -0.51033, -0.4056];19,117178;5145;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:1000000;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.522, 1.4498, 0.60759, 0.16762, -0.15777, -0.14623, -0.27849, -0.27849, -0.27849, -0.23491, -0.1638, -0.4056, -0.1638];18,819458;5217;5169;18,94051067;0,091199252;
Random Buckets MSM-Mean: bucketsize:3, rand:10000;4;16;FaceFour;1.0;[1.7266, 1.4009, 1.522, 0.70687, 0.46355, -0.15777, -0.27849, -0.27849, -0.59502, -0.27849, -0.23491, -0.4056, -0.1638];24,330709;38;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:10000;4;16;FaceFour;1.0;[2.3105, 1.7266, 1.2953, 0.70687, 0.60759, -0.15777, -0.27849, -0.59502, -0.23491, -0.51033, -0.1638, -0.61566];26,629969;38;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:10000;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.9305, 1.2953, 0.70687, 0.70687, -0.15777, -0.078481, -0.40857, -0.23491, -0.1638, -0.23491, -0.4056];24,667467;38;38;25,20938167;0,452360969;
Random Buckets MSM-Mean: bucketsize:3, rand:100000;4;16;FaceFour;1.0;[2.5806, 1.4009, 1.522, 0.70687, 0.70687, -0.15777, -0.39636, -0.59502, -0.59502, -0.27849, -0.23491, -0.1638, -0.4056];23,238249;390;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:100000;4;16;FaceFour;1.0;[2.5806, 1.9305, 1.522, 1.4498, -0.59107, 0.60759, -0.26737, -0.14623, -0.40857, -0.59502, -0.51033, -0.1638, -0.23491, -0.39134];22,800719;388;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:100000;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.522, 0.70687, -0.59107, -0.15777, -0.26737, -0.40857, -0.59502, -0.50194, -0.51033, -0.4056, -0.4056];22,880909;385;387,6666667;22,97329233;0,323535562;
Random Buckets MSM-Mean: bucketsize:3, rand:1000000;4;16;FaceFour;1.0;[2.5806, 2.5806, 2.3105, 1.2953, 0.70687, 0.46355, -0.14623, -0.14623, -0.27849, -0.23491, -0.23491, -0.51033, -0.23491, -0.4056];22,040009;3908;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:1000000;4;16;FaceFour;1.0;[2.0467, 1.7266, 1.7266, 1.522, 1.4498, 0.70687, 0.16762, -0.15777, -0.26737, -0.40857, -0.40857, -0.23491, -0.51033, -0.23491, -0.1638];20,927759;3914;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:1000000;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.4498, 0.46355, -0.26737, -0.26737, -0.14623, -0.40857, -0.51033, -0.51033, -0.1638, -0.1638, -0.4056];21,961969;3930;3917,333333;21,64324567;0,246909015;
Random Buckets MSM-Mean: bucketsize:4, rand:10000;4;16;FaceFour;1.0;[2.5806, 1.4009, 1.9305, 1.4498, 0.70687, -0.15777, -0.40857, -0.078481, -0.51033, -0.51033, -0.4056, -0.4056];28,216727;30;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:10000;4;16;FaceFour;1.0;[1.7266, 1.9305, 1.522, 0.60759, -0.26737, -0.15777, -0.27849, -0.51033, -0.23491, -0.51033, -0.4056];30,641519;30;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:10000;4;16;FaceFour;1.0;[2.5806, 1.522, 1.4498, 0.70687, 0.46355, -0.26737, -0.14623, -0.14623, -0.59502, -0.51033, -0.51033, -0.23491, -0.61566];22,610669;30;30;27,156305;0,564526968;
Random Buckets MSM-Mean: bucketsize:4, rand:100000;4;16;FaceFour;1.0;[2.5806, 1.9305, 1.4498, 0.16762, -0.15777, -0.15777, -0.40857, -0.27849, -0.50194, -0.23491, -0.1638, -0.61566];25,335679;318;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:100000;4;16;FaceFour;1.0;[2.5806, 1.4009, 1.522, 0.60759, -0.15777, -0.26737, -0.14623, -0.51033, -0.51033, -0.23491, -0.1638, -0.4056];25,403799;308;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:100000;4;16;FaceFour;1.0;[2.5806, 1.7266, 1.4009, 0.16762, -0.26737, -0.39636, -0.27849, -0.59502, -0.51033, -0.1638, -0.1638, -0.39134];25,519919;308;311,3333333;25,419799;0,464483517;
Random Buckets MSM-Mean: bucketsize:4, rand:1000000;4;16;FaceFour;1.0;[1.7266, 1.9305, 1.4498, 0.16762, 0.46355, -0.26737, -0.14623, -0.59502, -0.27849, -0.27849, -0.50194, -0.1638, -0.39134];24,987149;3198;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:1000000;4;16;FaceFour;1.0;[2.7938, 1.7266, 1.4009, 0.70687, 0.16762, 0.46355, -0.15777, -0.40857, -0.59502, -0.51033, -0.23491, -0.1638, -0.1638];24,944699;3175;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:1000000;4;16;FaceFour;1.0;[2.7938, 1.4009, 0.70687, 0.46355, -0.15777, -0.26737, -0.40857, -0.27849, -0.27849, -0.27849, -0.50194, -0.4056];25,432149;3200;3191;25,12133233;0,447288278;
Random Buckets MSM-Mean: bucketsize:5, rand:10000;4;16;FaceFour;1.0;[2.0467, 1.7266, 1.4009, 0.16762, -0.15777, -0.40857, -0.59502, -0.59502, -0.51033, -0.23491];32,635849;26;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:10000;4;16;FaceFour;1.0;[2.7938, 2.3105, 1.522, 1.4498, 0.46355, -0.40857, -0.59502, -0.50194, -0.23491, -0.23491, -0.61566];30,878649;24;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:10000;4;16;FaceFour;1.0;[2.5806, 1.9305, 1.4498, 1.4498, -0.59107, -0.26737, -0.40857, -0.27849, -0.27849, -0.50194, -0.4056, -0.4056];28,007659;25;25;30,50738567;0,757589171;
